host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
104.248.63.49;104.248.63.49;30588;2735;920;5101879;US;United States;North Bergen;8881;349;4;0;0;1;0
104.248.63.15;104.248.63.15;30588;2735;960;5101879;US;United States;North Bergen;8857;312;4;0;0;0;1
85.159.48.170;85.159.48.170;40014;2738;1420;719819;HU;Hungary;;852;1933;4;1;0;0;0
212.67.0.150;212.67.0.150;33171;2740;1360;520555;RU;Russian Federation;Nizhniy Novgorod;3282;2962;4;1;0;0;0
62.210.58.174;62.210.58.174;5836;2750;5100;2988507;FR;France;Paris;10;17;4;0;1;0;0
194.150.215.89;194.150.215.89;3128;2752;5100;2017370;RU;Russian Federation;;18;103;1;1;0;0;0
103.241.227.114;103.241.227.114;6666;2755;4000;1273687;;;;567;2332;4;1;0;0;0
180.250.170.210;180.250.170.210;59778;2755;3360;1640660;ID;Indonesia;Kediri;29;188;4;1;0;0;0
182.23.52.114;182.23.52.114;6060;2757;1520;1642911;ID;Indonesia;Jakarta;9;25;1;1;0;0;0
109.105.205.232;109.105.205.232;59152;2758;1280;3192236;BA;Bosnia and Herzegovina;Novi Travnik;82;230;4;1;0;0;0
45.175.239.254;45.175.239.254;999;2773;5100;3527115;MX;Mexico;;264;628;1;1;0;0;0
45.230.169.90;45.230.169.90;999;2774;5100;3625428;VE;Venezuela;;5;47;1;1;0;0;0
177.99.206.82;177.99.206.82;8080;2775;4520;3469058;BR;Brazil;Brasília;547;1982;4;1;0;0;0
95.9.194.13;95.9.194.13;56726;2777;4280;308464;TR;Turkey;Kayseri;602;2108;4;1;0;0;0
218.27.204.240;218.27.204.240;8000;2777;1980;2036500;;;;141;446;4;1;0;0;0
103.231.203.147;103.231.203.147;80;2778;1620;1626381;ID;Indonesia;Sukabumi;46;204;1;1;0;0;0
134.209.197.214;134.209.197.214;3128;2790;5100;2759794;NL;Netherlands;Amsterdam;114;913;1;1;0;0;0
161.35.70.249;161.35.70.249;3128;2794;220;6252001;US;United States;;3873;433;4;1;0;0;0
91.201.240.243;91.201.240.243;8080;2798;2540;705812;UA;Ukraine;Kropyvnytskyi;415;1084;1;1;0;0;0
95.0.66.21;95.0.66.21;8080;2799;5100;298795;TR;Turkey;;47;192;1;1;0;0;0
91.82.42.2;91.82.42.2;47470;2799;2360;3055914;HU;Hungary;Apaj;57;323;4;1;0;0;0
181.196.254.202;181.196.254.202;53281;2800;3600;3654533;EC;Ecuador;Machala;1676;2581;4;1;0;0;0
202.8.74.206;202.8.74.206;8080;2800;1900;1821306;KH;Cambodia;Phnom Penh;47;276;1;1;0;0;0
45.169.163.81;45.169.163.81;8080;2806;2360;3880107;CL;Chile;Melipilla;6;40;1;1;0;0;0
103.130.187.226;103.130.187.226;3128;2817;5100;1642911;ID;Indonesia;Jakarta;14;92;1;1;0;0;0
45.236.170.10;45.236.170.10;3282;2818;4780;3657509;EC;Ecuador;Guayaquil;116;376;1;1;0;0;0
103.216.82.29;103.216.82.29;6666;2819;4960;1279233;IN;India;Ahmedabad;186;717;4;0;1;0;0
1.20.101.62;1.20.101.62;52835;2819;4940;1607532;TH;Thailand;Ayutthaya;106;343;4;1;0;0;0
93.115.138.250;93.115.138.250;8080;2820;3740;618426;MD;Moldova;Chisinau;1451;1566;1;1;0;0;0
77.48.23.199;77.48.23.199;57842;2821;2080;3078589;CZ;Czech Republic;Brodek;240;787;4;1;0;0;0
119.18.159.34;119.18.159.34;4145;2824;1040;1648473;ID;Indonesia;Bogor;1772;875;4;0;0;1;0
185.34.17.248;185.34.17.248;58137;2825;2480;99237;IQ;Iraq;;1042;1895;4;1;0;0;0
115.127.65.69;115.127.65.69;45668;2836;2060;7483813;BD;Bangladesh;Natore;56;98;4;0;0;1;0
117.102.104.44;117.102.104.44;4145;2838;1160;1643084;ID;Indonesia;;3328;1023;4;0;0;1;0
88.248.6.230;88.248.6.230;3128;2838;5100;325303;TR;Turkey;Afyonkarahisar;170;548;4;0;1;0;0
177.73.188.110;177.73.188.110;59119;2839;5100;3444830;BR;Brazil;Xaxim;17;138;4;1;0;0;0
148.153.23.18;148.153.23.18;39593;2841;1960;4719457;US;United States;Plano;878;747;4;0;0;1;0
213.6.99.106;213.6.99.106;8080;2842;2920;7303419;PS;Palestinian Territory;East Jerusalem;5;77;1;1;0;0;0
202.166.196.34;202.166.196.34;61426;2842;3180;1283240;NP;Nepal;Kathmandu;81;313;4;1;0;0;0
110.44.113.105;110.44.113.105;8080;2842;1740;1282988;NP;Nepal;;30;124;1;1;0;0;0
117.102.65.202;117.102.65.202;4145;2843;2120;1643084;ID;Indonesia;;2473;851;4;0;0;1;0
119.15.93.82;119.15.93.82;1080;2843;1480;1821306;KH;Cambodia;Phnom Penh;698;356;4;0;0;1;0
103.23.135.202;103.23.135.202;56910;2843;4680;1821306;KH;Cambodia;Phnom Penh;177;824;4;1;0;0;0
129.205.135.173;129.205.135.173;30211;2844;1100;3369157;ZA;South Africa;Cape Town;885;950;4;0;0;1;0
36.92.219.91;36.92.219.91;4145;2846;1060;1643084;ID;Indonesia;;1183;749;4;0;0;1;0
202.7.53.128;202.7.53.128;49647;2846;3200;1821306;KH;Cambodia;Phnom Penh;163;834;4;1;0;0;0
83.175.166.234;83.175.166.234;8080;2847;1260;756135;PL;Poland;Warsaw;2988;3298;1;1;0;0;0
115.240.195.25;115.240.195.25;58597;2848;1600;1264527;IN;India;Chennai;85;48;4;0;0;1;0
1.20.101.62;1.20.101.62;30169;2848;940;1607532;TH;Thailand;Ayutthaya;323;130;4;0;0;1;0
68.183.121.227;68.183.121.227;3128;2849;1000;5101879;US;United States;North Bergen;157;31;1;1;1;0;0
187.44.9.155;187.44.9.155;3128;2849;1100;3456814;BR;Brazil;Montes Claros;7;55;4;1;0;0;0
177.71.77.202;177.71.77.202;20183;2850;1900;3444876;BR;Brazil;Volta Redonda;3002;2383;1;1;0;0;0
185.14.251.4;185.14.251.4;38996;2850;620;95446;IQ;Iraq;Erbil;3201;897;4;0;0;1;0
52.14.29.191;52.14.29.191;80;2850;580;4509177;US;United States;Columbus;82;802;4;1;0;0;0
1.10.140.43;1.10.140.43;4145;2851;2160;1605651;TH;Thailand;;5792;3023;4;0;0;1;0
185.171.52.101;185.171.52.101;4153;2854;3680;130758;IR;Iran;;763;606;4;0;0;1;0
103.143.234.16;103.143.234.16;58526;2854;4160;1185128;BD;Bangladesh;Rajshahi;27;99;4;0;0;1;0
117.102.114.74;117.102.114.74;36282;2854;1140;6605829;ID;Indonesia;Depok;395;223;4;0;0;1;0
183.81.155.65;183.81.155.65;4145;2856;1160;1643084;ID;Indonesia;;1121;891;4;0;0;1;0
139.5.16.174;139.5.16.174;57589;2856;1000;1279017;IN;India;Aligarh;1319;506;4;0;0;1;0
183.81.154.59;183.81.154.59;4145;2856;1060;1630341;ID;Indonesia;Purwakarta;195;518;4;0;0;1;0
101.109.245.200;101.109.245.200;4153;2857;960;1620816;TH;Thailand;Bang Klam;90;51;4;0;0;1;0
37.131.165.19;37.131.165.19;59341;2858;240;798544;PL;Poland;;1916;1649;4;0;0;1;0
114.143.25.156;114.143.25.156;30423;2860;1040;1275339;IN;India;Mumbai;3843;1356;4;0;0;1;0
185.237.80.214;185.237.80.214;52283;2860;640;746881;TR;Turkey;Giresun;62;40;4;0;0;1;0
154.72.77.170;154.72.77.170;38624;2861;1060;160263;TZ;Tanzania;Dar es Salaam;350;77;4;0;0;1;0
195.209.131.19;195.209.131.19;46372;2861;4960;2017370;RU;Russian Federation;;26;120;4;1;0;0;0
79.143.225.152;79.143.225.152;60517;2862;5100;2017370;RU;Russian Federation;;200;830;4;1;0;0;0
165.16.46.215;165.16.46.215;8080;2862;3360;2215636;LY;Libyan Arab Jamahiriya;;22;68;1;1;0;0;0
93.86.63.73;93.86.63.73;8080;2862;4420;6290252;RS;Serbia;;19;60;1;1;0;0;0
103.122.107.122;103.122.107.122;8080;2863;4740;1642858;ID;Indonesia;Jambi City;144;393;1;1;0;0;0
36.91.185.147;36.91.185.147;11337;2864;1060;1642911;ID;Indonesia;Jakarta;389;291;4;0;0;1;0
176.98.43.62;176.98.43.62;5836;2864;3780;298795;TR;Turkey;;23;16;1;1;0;0;0
92.249.122.108;92.249.122.108;61778;2865;2920;703448;UA;Ukraine;Kyiv;1054;2063;4;1;0;0;0
36.67.66.100;36.67.66.100;30142;2865;2060;1642911;ID;Indonesia;Jakarta;57;242;4;1;0;0;0
148.243.253.106;148.243.253.106;57124;2872;940;3515807;MX;Mexico;Cuautitlán Izcalli;1309;575;4;0;0;1;0
103.15.140.177;103.15.140.177;44759;2879;3540;1210997;BD;Bangladesh;;172;619;4;1;0;0;0
183.215.206.39;183.215.206.39;55443;2880;5100;1814991;CN;China;;49;263;1;1;0;0;0
167.71.5.83;167.71.5.83;3128;2882;220;2759794;NL;Netherlands;Amsterdam;4219;415;4;1;0;0;0
46.191.226.105;46.191.226.105;3128;2883;460;551487;RU;Russian Federation;Kazan’;709;3808;4;1;0;0;0
182.48.81.222;182.48.81.222;42956;2883;2000;8064554;BD;Bangladesh;Uttara;16;104;4;1;0;0;0
77.243.20.10;77.243.20.10;8080;2886;4080;792680;RS;Serbia;Belgrade;16;43;1;1;0;0;0
186.29.163.97;186.29.163.97;49787;2887;2320;3688689;CO;Colombia;Bogotá;319;1358;4;1;0;0;0
172.104.50.123;172.104.50.123;8080;2887;4000;1880252;SG;Singapore;Singapore;26;173;1;1;0;0;0
119.82.249.4;119.82.249.4;60959;2891;1920;1821306;KH;Cambodia;Phnom Penh;35;249;4;1;0;0;0
189.194.93.154;189.194.93.154;8080;2906;5100;3526617;MX;Mexico;Xalapa;11;47;1;1;0;0;0
81.33.4.214;81.33.4.214;61711;2907;4540;3118150;ES;Spain;Logroño;1876;2586;4;1;0;0;0
93.185.96.62;93.185.96.62;41003;2909;1360;3078610;CZ;Czech Republic;Brno;280;1219;4;1;0;0;0
41.33.179.195;41.33.179.195;8080;2909;1860;360630;EG;Egypt;Cairo;461;853;1;1;0;0;0
191.102.82.234;191.102.82.234;999;2909;3200;3668028;CO;Colombia;Silvania;11;75;1;1;0;0;0
185.188.218.10;185.188.218.10;60928;2910;2980;783754;AL;Albania;;2775;2711;4;1;0;0;0
58.250.21.56;58.250.21.56;3128;2913;1380;1795565;CN;China;Shenzhen;211;137;1;1;1;0;0
27.255.75.134;27.255.75.134;5836;2913;1600;1835841;KR;Korea;;54;20;1;1;1;0;0
103.52.221.33;103.52.221.33;84;2921;5100;1264121;IN;India;Malda;17;90;1;1;0;0;0
176.235.99.114;176.235.99.114;30865;2924;5100;311073;TR;Turkey;Isparta;334;1029;1;1;0;0;0
111.67.74.117;111.67.74.117;8080;2925;2900;1649378;ID;Indonesia;Bekasi;38;216;1;1;0;0;0
41.160.40.2;41.160.40.2;37741;2927;1580;964137;ZA;South Africa;Pretoria;610;1568;4;1;0;0;0
5.188.55.27;5.188.55.27;5836;2927;4680;2017370;RU;Russian Federation;;79;72;1;1;0;0;0
27.255.58.89;27.255.58.89;80;2927;3840;1172451;PK;Pakistan;Lahore;12;37;1;1;0;0;0
109.245.222.249;109.245.222.249;54547;2930;1340;6290252;RS;Serbia;;221;422;4;1;0;0;0
181.13.173.38;181.13.173.38;999;2931;1320;3845330;AR;Argentina;Machagai;5;28;1;1;0;0;0
167.172.152.115;167.172.152.115;3128;2935;1240;5128581;US;United States;New York;612;131;3;1;0;0;0
165.22.91.38;165.22.91.38;37656;2935;2320;2925533;DE;Germany;Frankfurt am Main;9;70;4;0;1;0;0
185.107.80.225;185.107.80.225;5836;2947;3740;2748591;NL;Netherlands;Pijnacker;107;69;1;1;0;0;0
103.199.157.169;103.199.157.169;40049;2948;5100;1267579;IN;India;Kashipur;17;359;4;1;0;0;0
188.226.141.211;188.226.141.211;8080;2968;220;2750405;NL;Netherlands;;22501;501;4;1;0;0;0
218.27.204.240;218.27.204.240;8002;2968;2740;1814991;CN;China;;52;59;4;1;0;0;0
103.70.145.84;103.70.145.84;8080;2972;2740;1263364;IN;India;Mathura;221;701;1;1;0;0;0
147.78.160.2;147.78.160.2;8080;2972;4100;783754;AL;Albania;;95;318;3;1;0;0;0
185.52.8.81;185.52.8.81;32219;2972;3500;3166264;IT;Italy;Spigno Saturnia;30;103;4;1;0;0;0
190.248.153.162;190.248.153.162;8080;2973;2740;3689718;CO;Colombia;Arauca;3506;11785;1;1;0;0;0
193.176.212.195;193.176.212.195;8080;2973;2400;611717;GE;Georgia;Tbilisi;272;718;1;1;0;0;0
27.255.75.130;27.255.75.130;5836;2976;2740;1835841;KR;Korea;;46;15;1;1;1;0;0
148.251.79.146;148.251.79.146;9050;2988;4200;2921044;DE;Germany;;92;239;4;0;0;1;1
93.185.96.61;93.185.96.61;43749;2989;5100;3078610;CZ;Czech Republic;Brno;602;1832;4;1;0;0;0
123.108.200.137;123.108.200.137;83;2992;5100;1253102;IN;India;Visakhapatnam;48;301;1;1;0;0;0
190.85.147.122;190.85.147.122;8080;2994;3220;3688689;CO;Colombia;Bogotá;101;342;1;1;0;0;0
89.108.112.1;89.108.112.1;8011;2994;2900;2017370;RU;Russian Federation;;75;177;4;1;0;0;0
155.0.181.254;155.0.181.254;43496;2994;5100;895949;ZM;Zambia;;45;222;4;1;0;0;0
178.72.74.40;178.72.74.40;31372;2995;2860;1488754;RU;Russian Federation;Tyumen;79;257;4;1;0;0;0
37.235.65.76;37.235.65.76;8080;2996;880;520555;RU;Russian Federation;Nizhniy Novgorod;11114;13747;1;1;0;0;0
85.239.121.168;85.239.121.168;4145;2996;300;2936276;;;;3121;2477;4;0;0;1;0
103.252.117.100;103.252.117.100;8080;2997;2220;1254388;IN;India;Tiruchi;1033;1613;1;1;0;0;0
139.255.48.164;139.255.48.164;8080;2997;2460;1642911;ID;Indonesia;Jakarta;151;653;1;1;0;0;0
31.217.193.39;31.217.193.39;80;3003;280;660158;FI;Finland;Espoo;8;65;4;1;0;0;0
187.44.1.172;187.44.1.172;8080;3013;2960;3456814;BR;Brazil;Montes Claros;516;1130;1;1;0;0;0
191.97.78.249;191.97.78.249;999;3013;5100;3436124;AR;Argentina;Barranqueras;173;352;1;1;0;0;0
40.79.26.139;40.79.26.139;1080;3014;4000;4748634;US;United States;Boydton;93;371;4;1;0;0;0
36.89.187.193;36.89.187.193;43032;3014;5100;6605829;ID;Indonesia;Depok;104;347;4;1;0;0;0
113.161.68.30;113.161.68.30;80;3015;5100;1566083;VN;Vietnam;Ho Chi Minh City;34;146;1;1;0;0;0
173.82.62.19;173.82.62.19;5836;3017;2240;6252001;US;United States;;280;307;1;1;1;0;0
103.91.18.17;103.91.18.17;83;3017;4700;1269750;IN;India;;2;23;1;1;0;0;0
119.252.168.50;119.252.168.50;53281;3019;5100;1642669;ID;Indonesia;;265;1200;4;1;0;0;0
178.172.208.244;178.172.208.244;32231;3025;3460;630336;BY;Belarus;;108;571;4;1;0;0;0
5.160.85.2;5.160.85.2;8080;3031;5100;130758;IR;Iran;;659;1874;1;1;0;0;0
125.25.40.37;125.25.40.37;8080;3034;5100;1605651;TH;Thailand;;634;1222;1;1;0;0;0
91.187.113.205;91.187.113.205;53281;3035;4060;783754;AL;Albania;;4354;5717;4;1;0;0;0
190.90.45.2;190.90.45.2;54384;3035;5100;3688689;CO;Colombia;Bogotá;50;311;4;1;0;0;0
178.20.137.178;178.20.137.178;43980;3036;5100;3061370;CZ;Czech Republic;Zlín;2656;2493;4;1;0;0;0
163.172.198.163;163.172.198.163;5836;3036;5100;2635167;GB;United Kingdom;;378;379;1;1;0;0;0
223.82.106.253;223.82.106.253;3128;3053;1220;1814991;CN;China;;854;778;1;1;1;0;0
185.117.118.39;185.117.118.39;5836;3053;2000;2017370;RU;Russian Federation;;224;133;1;1;0;0;0
60.191.11.241;60.191.11.241;3128;3056;1120;1808926;CN;China;Hangzhou;294;338;1;1;1;0;0
139.5.71.70;139.5.71.70;23500;3057;5100;1282988;NP;Nepal;;1683;1719;4;1;0;0;0
41.75.110.37;41.75.110.37;41868;3057;5100;3365754;ZA;South Africa;Kleinmond;23;263;4;1;0;0;0
103.116.203.245;103.116.203.245;43520;3059;5060;1625084;ID;Indonesia;Tangerang;146;269;4;1;0;0;0
101.255.103.201;101.255.103.201;53281;3060;2480;1642911;ID;Indonesia;Jakarta;684;2125;4;1;0;0;0
200.38.19.233;200.38.19.233;80;3060;4520;3996063;MX;Mexico;;5;83;1;1;0;0;0
203.202.254.206;203.202.254.206;51269;3061;3080;1185241;BD;Bangladesh;Dhaka;191;646;4;1;0;0;0
91.207.238.107;91.207.238.107;56288;3063;2860;579492;RU;Russian Federation;Balakovo;54;197;4;1;0;0;0
41.65.163.66;41.65.163.66;8080;3063;500;360630;EG;Egypt;Cairo;67;155;1;1;0;0;0
103.250.156.22;103.250.156.22;30093;3065;3100;1253573;IN;India;Vadodara;1483;2283;4;1;0;0;0
103.52.144.242;103.52.144.242;8080;3069;2640;1643084;ID;Indonesia;;57;244;1;1;0;0;0
107.178.4.215;107.178.4.215;35330;3077;5100;4706509;US;United States;Lipan;224;1576;4;1;0;0;0
202.138.248.187;202.138.248.187;8080;3079;4700;1650357;ID;Indonesia;Bandung;208;704;1;1;0;0;0
45.181.224.18;45.181.224.18;999;3079;3700;3631614;VE;Venezuela;Naguanagua;7;24;1;1;0;0;0
77.93.42.134;77.93.42.134;47803;3081;4300;687700;UA;Ukraine;Alexandrovsk;837;1855;4;1;0;0;0
41.90.162.162;41.90.162.162;50101;3081;4080;192950;KE;Kenya;;12;74;4;1;0;0;0
101.109.246.40;101.109.246.40;8080;3082;3640;1606147;TH;Thailand;Songkhla;121;460;1;1;0;0;0
157.245.95.2;157.245.95.2;80;3082;3420;5101879;US;United States;North Bergen;283;47;3;1;0;0;0
37.26.136.181;37.26.136.181;52271;3083;1180;617239;MD;Moldova;Tiraspol;59;144;4;1;0;0;0
103.100.83.238;103.100.83.238;53284;3084;3820;1261931;IN;India;Nandurbar;19;171;4;1;0;0;0
183.88.212.184;183.88.212.184;8080;3086;2960;1609776;TH;Thailand;Khon Kaen;8133;8514;1;1;0;0;0
185.17.133.107;185.17.133.107;8080;3087;1880;532096;RU;Russian Federation;Makhachkala;1051;2300;1;1;0;0;0
195.1.208.121;195.1.208.121;80;3089;800;3143244;NO;Norway;Oslo;27;258;4;1;0;0;0
31.44.12.117;31.44.12.117;5836;3089;1340;2017370;RU;Russian Federation;;203;162;1;1;1;0;0
118.174.232.209;118.174.232.209;8080;3099;5100;1611439;TH;Thailand;Chachoengsao;408;952;1;1;0;0;0
45.71.160.114;45.71.160.114;8080;3099;5100;3448439;BR;Brazil;São Paulo;126;530;1;1;0;0;0
129.204.21.50;129.204.21.50;808;3100;4520;1814991;CN;China;;57;82;1;1;1;0;0
46.150.76.25;46.150.76.25;37354;3102;3240;701404;UA;Ukraine;Kyzyl-Yar;44;215;4;1;0;0;0
123.252.173.162;123.252.173.162;80;3103;4900;1262180;IN;India;Nagpur;118;791;4;1;0;0;0
181.129.70.82;181.129.70.82;46752;3103;4060;3674962;CO;Colombia;Medellín;63;328;4;1;0;0;0
117.102.119.150;117.102.119.150;47704;3104;4800;1642911;ID;Indonesia;Jakarta;457;1952;4;1;0;0;0
103.3.225.114;103.3.225.114;51332;3107;3320;1185241;BD;Bangladesh;Dhaka;49;182;4;1;0;0;0
150.129.171.123;150.129.171.123;6666;3121;5100;1269750;IN;India;;1162;3500;4;1;0;0;0
103.122.67.227;103.122.67.227;3127;3124;2780;6370015;ID;Indonesia;Adiwarno;9;36;1;1;0;0;0
103.216.82.203;103.216.82.203;6666;3126;2720;1279233;IN;India;Ahmedabad;133;611;4;1;0;0;0
103.240.168.138;103.240.168.138;6667;3126;2000;1271715;IN;India;Gandhinagar;1595;1336;4;0;0;1;1
36.94.25.186;36.94.25.186;8080;3126;5100;1643084;ID;Indonesia;;117;497;1;1;0;0;0
182.160.99.251;182.160.99.251;8080;3127;2380;1185241;BD;Bangladesh;Dhaka;228;760;1;1;0;0;0
79.137.44.85;79.137.44.85;3129;3129;2040;3117735;ES;Spain;Madrid;2122;1407;4;1;0;0;0
106.104.151.142;106.104.151.142;58198;3130;2160;1668341;TW;Taiwan;Taipei;1380;2246;4;1;0;0;0
202.142.153.181;202.142.153.181;38865;3131;2220;1172451;PK;Pakistan;Lahore;61;210;4;1;0;0;0
154.117.143.126;154.117.143.126;8080;3135;3140;993800;ZA;South Africa;Johannesburg;2175;2751;4;1;0;0;0
46.180.156.230;46.180.156.230;35808;3141;5100;1503901;RU;Russian Federation;Kemerovo;572;1753;4;1;0;0;0
77.120.137.143;77.120.137.143;8080;3145;5100;706483;UA;Ukraine;Kharkiv;1676;3912;4;1;0;0;0
173.82.17.189;173.82.17.189;5836;3148;3840;6252001;US;United States;;449;518;1;1;1;0;0
178.46.153.202;178.46.153.202;3128;3149;3180;1488754;RU;Russian Federation;Tyumen;463;1821;4;1;0;0;0
81.17.142.20;81.17.142.20;5836;3149;1060;690791;UA;Ukraine;;90;44;4;0;1;0;0
161.202.226.194;161.202.226.194;25;3154;1140;1850147;JP;Japan;Tokyo;1355;15;4;1;1;0;0
122.129.117.19;122.129.117.19;8080;3165;1700;1642911;ID;Indonesia;Jakarta;25;105;1;1;0;0;0
200.69.84.125;200.69.84.125;8080;3167;5100;3688689;CO;Colombia;Bogotá;22;67;1;1;0;0;0
190.152.125.250;190.152.125.250;54117;3170;3220;3658394;EC;Ecuador;;8;84;4;1;0;0;0
167.71.5.83;167.71.5.83;8080;3171;240;2759794;NL;Netherlands;Amsterdam;4420;461;4;1;0;0;0
139.59.1.14;139.59.1.14;8080;3183;3200;1277333;IN;India;Bengaluru;3759;486;4;1;0;0;0
182.52.90.117;182.52.90.117;45535;3187;4760;1609350;TH;Thailand;Bangkok;271;1069;4;1;0;0;0
14.140.131.82;14.140.131.82;3128;3188;2880;1269843;IN;India;Hyderabad;2817;2187;1;1;0;0;0
196.1.184.6;196.1.184.6;47646;3188;5100;2332459;NG;Nigeria;Lagos;15;87;4;1;0;0;0
185.236.39.55;185.236.39.55;8080;3190;2460;130758;IR;Iran;;972;2859;1;1;0;0;0
103.112.163.245;103.112.163.245;8080;3190;3820;1642911;ID;Indonesia;Jakarta;154;431;3;1;0;0;0
36.89.165.89;36.89.165.89;54327;3191;4300;1648473;ID;Indonesia;Bogor;68;321;4;1;0;0;0
103.83.116.67;103.83.116.67;55443;3192;4140;1643084;ID;Indonesia;;122;614;4;1;0;0;0
182.53.206.44;182.53.206.44;45900;3193;2980;1605651;TH;Thailand;;955;2181;4;1;0;0;0
139.255.58.94;139.255.58.94;8080;3193;2880;6579239;;;;341;955;1;1;0;0;0
221.6.201.18;221.6.201.18;9999;3195;3940;1796236;CN;China;Shanghai;84;219;1;1;0;0;0
149.255.154.62;149.255.154.62;8080;3200;520;587116;AZ;Azerbaijan;;2918;1891;1;1;0;0;0
213.58.202.70;213.58.202.70;54214;3203;5100;2267057;PT;Portugal;Lisbon;2772;4309;4;1;0;0;0
79.110.196.229;79.110.196.229;45673;3203;2860;3081368;PL;Poland;Wrocław;79;281;4;1;0;0;0
36.92.93.43;36.92.93.43;8080;3205;5100;1643084;ID;Indonesia;;278;918;1;1;0;0;0
150.129.250.28;150.129.250.28;33846;3206;3140;1270642;IN;India;Gurgaon;397;1302;4;1;0;0;0
178.238.232.35;178.238.232.35;5836;3208;4320;2867714;DE;Germany;Munich;1749;632;4;0;1;0;0
131.161.68.37;131.161.68.37;31264;3209;4420;3451190;BR;Brazil;Rio de Janeiro;605;1206;4;1;0;0;0
136.243.32.248;136.243.32.248;5836;3213;4560;2861650;DE;Germany;Nuremberg;116;128;4;0;1;0;0
176.113.225.69;176.113.225.69;8080;3214;2140;690791;UA;Ukraine;;351;779;1;1;0;0;0
41.79.60.14;41.79.60.14;9000;3214;3960;241131;SC;Seychelles;Victoria;8;21;1;1;0;0;0
103.47.67.10;103.47.67.10;8080;3214;3740;1261481;IN;India;New Delhi;7;30;1;1;0;0;0
185.37.211.222;185.37.211.222;50330;3215;1620;2267057;PT;Portugal;Lisbon;978;2226;4;1;0;0;0
5.187.52.69;5.187.52.69;5836;3220;2080;3099424;PL;Poland;Gdynia;265;159;1;1;1;0;0
95.181.37.114;95.181.37.114;38464;3222;3900;1503901;RU;Russian Federation;Kemerovo;74;267;4;1;0;0;0
103.15.60.23;103.15.60.23;8080;3236;2920;1269843;IN;India;Hyderabad;29;137;1;1;0;0;0
128.0.179.234;128.0.179.234;41258;3237;4060;3068927;CZ;Czech Republic;Opava;1817;2806;4;1;0;0;0
95.211.240.116;95.211.240.116;5836;3237;1480;2750405;NL;Netherlands;;72;235;1;1;1;0;0
47.94.200.124;47.94.200.124;3128;3239;3180;1808926;CN;China;Hangzhou;119;379;4;1;0;0;0
103.89.235.26;103.89.235.26;84;3239;2780;1263780;IN;India;Mangalore;15;74;1;1;0;0;0
118.172.181.147;118.172.181.147;34388;3252;4360;1609350;TH;Thailand;Bangkok;331;1200;4;1;0;0;0
103.75.34.121;103.75.34.121;54967;3252;5100;7279746;IN;India;Noida;59;246;4;1;0;0;0
101.201.151.139;101.201.151.139;8080;3253;920;1814991;CN;China;;89;120;4;1;0;0;0
201.190.184.22;201.190.184.22;46740;3254;5100;3832661;AR;Argentina;Villa Nueva;79;273;4;1;0;0;0
173.82.74.59;173.82.74.59;5836;3255;4920;6252001;US;United States;;722;739;1;1;0;0;0
116.197.132.25;116.197.132.25;55443;3256;5100;6594185;ID;Indonesia;Cijati;124;453;4;1;0;0;0
47.98.162.91;47.98.162.91;6666;3259;5100;1814991;CN;China;;132;27;4;1;0;0;0
31.28.168.166;31.28.168.166;5836;3259;2040;690791;UA;Ukraine;;24;12;1;1;1;0;0
158.101.198.195;158.101.198.195;3128;3261;220;2759794;NL;Netherlands;Amsterdam;124;385;4;1;0;0;0
173.82.78.190;173.82.78.190;5836;3273;5100;6252001;US;United States;;253;334;4;0;1;0;0
31.28.99.25;31.28.99.25;31396;3274;960;1511330;RU;Russian Federation;Asbest;73;145;4;1;0;0;0
150.129.201.30;150.129.201.30;6666;3276;5100;1262180;IN;India;Nagpur;95;578;4;1;1;0;0
45.160.168.254;45.160.168.254;8080;3278;5100;3462377;BR;Brazil;Goiânia;68;267;1;1;0;0;0
176.98.75.229;176.98.75.229;54256;3281;3980;690688;UA;Ukraine;Uman;27;214;4;1;0;0;0
103.57.121.132;103.57.121.132;8080;3282;4960;1185241;BD;Bangladesh;Dhaka;279;886;1;1;0;0;0
41.169.151.90;41.169.151.90;46799;3284;3180;993800;ZA;South Africa;Johannesburg;1318;1981;4;1;0;0;0
139.162.78.109;139.162.78.109;3128;3296;1120;1850147;JP;Japan;Tokyo;13437;567;4;1;0;0;0
183.81.157.225;183.81.157.225;8080;3298;2720;1642911;ID;Indonesia;Jakarta;47;325;1;1;0;0;0
195.22.148.4;195.22.148.4;5836;3298;5100;2017370;RU;Russian Federation;;160;126;1;1;1;0;0
118.175.207.180;118.175.207.180;40017;3299;5100;1153671;TH;Thailand;Chiang Mai;838;1650;4;1;0;0;0
189.1.152.243;189.1.152.243;8080;3299;5100;3460594;BR;Brazil;Itatinga;153;475;1;1;0;0;0
186.46.222.26;186.46.222.26;8080;3303;2060;3652462;EC;Ecuador;Quito;17;93;1;1;0;0;0
